ServiceStationName,Address,Suburb,Postcode,Brand,FuelCode,PriceUpdatedDate,Price
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,P98,2026-05-01 08:17:12,209.9
Ampol Foodary Macksville,"22 COOPER ST, MACKSVILLE NSW 2447",MACKSVILLE,2447,Ampol Foodary,PDL,2026-05-01 08:17:12,257.9
Ampol Foodary Muswellbrook,"84-86 Maitland St, MUSWELLBROOK NSW 2333",MUSWELLBROOK,2333,Ampol Foodary,PDL,2026-05-01 08:17:12,248.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,U91,2026-05-01 08:17:12,184.9
Ampol Foodary Armidale,"142 Marsh St, ARMIDALE NSW 2350",ARMIDALE,2350,Ampol Foodary,P95,2026-05-01 08:17:12,200.9
Ampol Foodary Hazelbrook,"198-199 Great Western Hwy, HAZELBROOK NSW 2779",HAZELBROOK,2779,Ampol Foodary,E10,2026-05-01 08:17:12,178.9
BP Bexley North,"369C Bexley Road, Bexley NSW 2207",Bexley,2207,BP,P98,2026-05-01 08:18:02,215.9
BP Bexley North,"369C Bexley Road, Bexley NSW 2207",Bexley,2207,BP,E10,2026-05-01 08:18:02,184.9
BP Bexley North,"369C Bexley Road, Bexley NSW 2207",Bexley,2207,BP,P95,2026-05-01 08:18:02,205.9
Metro Balgownie,"99 Balgownie Road, Balgownie NSW 2519",Balgownie,2519,Metro Fuel,P98,2026-05-01 08:26:25,209.9
Metro Balgownie,"99 Balgownie Road, Balgownie NSW 2519",Balgownie,2519,Metro Fuel,U91,2026-05-01 08:26:25,185.9
Metro Balgownie,"99 Balgownie Road, Balgownie NSW 2519",Balgownie,2519,Metro Fuel,P95,2026-05-01 08:26:25,199.9
Metro Balgownie,"99 Balgownie Road, Balgownie NSW 2519",Balgownie,2519,Metro Fuel,E10,2026-05-01 08:26:25,179.9
EG Ampol Katoomba,"52 Great Western Hwy (cnr Albion St), Katoomba NSW 2780",Katoomba,2780,EG Ampol,U91,2026-05-01 08:33:16,185.9
EG Ampol Tuggerah North,"186 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,U91,2026-05-01 08:33:16,185.9
EG Ampol Katoomba,"52 Great Western Hwy (cnr Albion St), Katoomba NSW 2780",Katoomba,2780,EG Ampol,P95,2026-05-01 08:33:16,201.9
EG Ampol Tuggerah North,"186 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,PDL,2026-05-01 08:33:16,248.9
EG Ampol Tuggerah North,"186 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,E10,2026-05-01 08:33:16,183.9
EG Ampol Tuggerah North,"186 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,P95,2026-05-01 08:33:16,202.9
EG Ampol Katoomba,"52 Great Western Hwy (cnr Albion St), Katoomba NSW 2780",Katoomba,2780,EG Ampol,E10,2026-05-01 08:33:16,183.9
EG Ampol Tuggerah North,"186 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,P98,2026-05-01 08:33:16,210.9
EG Ampol Katoomba,"52 Great Western Hwy (cnr Albion St), Katoomba NSW 2780",Katoomba,2780,EG Ampol,P98,2026-05-01 08:33:16,209.9
Woodhams Brewarrina,"12 WILSON ST, BREWARRINA NSW 2839",BREWARRINA,2839,Independent,DL,2026-05-01 08:34:17,287.9
Woodham Petroleum Carinda,"18 Colin Street, CARINDA NSW 2831",CARINDA,2831,Woodham Petroleum,DL,2026-05-01 08:34:35,281.9
Woodham Petroleum Collarenebri,"36-40 Wilson St, COLLARENEBRI NSW 2833",COLLARENEBRI,2833,Woodham Petroleum,DL,2026-05-01 08:34:46,281.9
United Petroleum Leeton,"110 Kurrajong Avenue, Leeton NSW 2705",Leeton,2705,United,DL,2026-05-01 08:35:20,266.9
Metro Fuel Ulladulla,"74 Princess Highway, ULLADULLA NSW 2539",ULLADULLA,2539,Metro Fuel,PDL,2026-05-01 08:35:26,249.9
Woodham Petroleum Come by Chance,"16 COLLESS ST, COME BY CHANCE NSW 2832",COME BY CHANCE,2832,Independent,DL,2026-05-01 08:35:42,279.9
Woodham Petroleum Coonamble,"5 Hooper Dr, COONAMBLE NSW 2829",COONAMBLE,2829,Woodham Petroleum,DL,2026-05-01 08:35:58,271.9
Woodham Petroleum Hexham,"239A OLD MAITLAND RD, HEXHAM NSW 2322",HEXHAM,2322,Independent,DL,2026-05-01 08:36:28,242.9
Woodham Petroleum Walgett,"160 Fox St, Walgett NSW 2832",Walgett,2832,Woodham Petroleum,DL,2026-05-01 08:37:02,279.9
Liberty Narromine,"49 BURRAWAY ST, NARROMINE NSW 2821",NARROMINE,2821,Liberty,DL,2026-05-01 08:37:08,259.9
BP Horsley Park,"1642 The Horsley Dr, Horsley Park NSW 2164",Horsley Park,2164,BP,PDL,2026-05-01 08:37:35,242.9
BP Horsley Park,"1642 The Horsley Dr, Horsley Park NSW 2164",Horsley Park,2164,BP,DL,2026-05-01 08:37:35,239.9
Ampol Foodary Austral,"68 KELLY ST, AUSTRAL NSW 2179",AUSTRAL,2179,Ampol Foodary,PDL,2026-05-01 08:42:13,241.9
Ampol Foodary Austral,"68 KELLY ST, AUSTRAL NSW 2179",AUSTRAL,2179,Ampol Foodary,DL,2026-05-01 08:42:13,238.9
7-Eleven Croydon Park,"342 Georges River Road & Burwood Road, Croydon Park NSW 2133",Croydon Park,2133,7-Eleven,PDL,2026-05-01 08:43:01,251.9
BP Bexley,"610 Forest Road, Bexley NSW 2207",Bexley,2207,BP,PDL,2026-05-01 08:43:48,249.9
Liberty Oil Griffith,"6-10 MACKAY AV, GRIFFITH NSW 2680",GRIFFITH,2680,Liberty,DL,2026-05-01 08:43:54,245.9
Liberty Oil Griffith,"6-10 MACKAY AV, GRIFFITH NSW 2680",GRIFFITH,2680,Liberty,PDL,2026-05-01 08:43:54,248.9
Independent Coraki,"102-104 Queen Elizabeth Drive, Coraki NSW 2471",Coraki,2471,Independent,U91,2026-05-01 08:44:18,199.9
Independent Coraki,"102-104 Queen Elizabeth Drive, Coraki NSW 2471",Coraki,2471,Independent,P98,2026-05-01 08:44:18,220.9
South West Fuel - Temora Depot,"9 Ironbark St, Temora NSW 2666",Temora,2666,South West,DL,2026-05-01 08:45:24,249.9
Shell Ballina,"273 River Street, Ballina NSW 2478",Ballina,2478,Shell,U91,2026-05-01 08:46:33,185.9
Shell Ballina,"273 River Street, Ballina NSW 2478",Ballina,2478,Shell,P95,2026-05-01 08:46:33,199.9
Shell Ballina,"273 River Street, Ballina NSW 2478",Ballina,2478,Shell,P98,2026-05-01 08:46:33,209.9
Independent Booral,"2780 Booral Road, Booral NSW 2425",Booral,2425,Independent,DL,2026-05-01 08:46:51,244.9
Shell Servo Gunnedah,"1 KAMILAROI HWY, GUNNEDAH NSW 2380",GUNNEDAH,2380,Shell,DL,2026-05-01 08:47:14,238.9
Shell Servo Gunnedah,"1 KAMILAROI HWY, GUNNEDAH NSW 2380",GUNNEDAH,2380,Shell,PDL,2026-05-01 08:47:14,245.9
Shell Servo Gunnedah,"1 KAMILAROI HWY, GUNNEDAH NSW 2380",GUNNEDAH,2380,Shell,DL,2026-05-01 08:47:21,239.9
Metro Petroleum Ingleburn,"21-23 CUMBERLAND RD, INGLEBURN NSW 2565",INGLEBURN,2565,Metro Fuel,PDL,2026-05-01 08:50:17,240.5
Independent Marrar,"3 York Street, Marrar NSW 2652",Marrar,2652,Independent,P95,2026-05-01 08:52:00,214.9
Independent Marrar,"3 York Street, Marrar NSW 2652",Marrar,2652,Independent,U91,2026-05-01 08:52:00,206.9
Independent Marrar,"3 York Street, Marrar NSW 2652",Marrar,2652,Independent,DL,2026-05-01 08:52:12,259.9
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,TEMCO Petroleum,P98,2026-05-01 08:53:18,199.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,TEMCO Petroleum,DL,2026-05-01 08:53:18,234.7
TEMCO Petroleum,"190 WATERLOO RD, GREENACRE NSW 2190",GREENACRE,2190,TEMCO Petroleum,U91,2026-05-01 08:53:18,178.7
Ungarie Pines Motel and Service Station,"76 Wollongough Street, UNGARIE NSW 2669",UNGARIE,2669,Independent,DL,2026-05-01 08:58:42,285.9
Ungarie Pines Motel and Service Station,"76 Wollongough Street, UNGARIE NSW 2669",UNGARIE,2669,Independent,U91,2026-05-01 08:58:42,228.9
BP KELSO,"63 SYDNEY RD, KELSO NSW 2795",KELSO,2795,BP,U91,2026-05-01 09:00:22,181.9
BP KELSO,"63 SYDNEY RD, KELSO NSW 2795",KELSO,2795,BP,P98,2026-05-01 09:00:22,205.9
BP KELSO,"63 SYDNEY RD, KELSO NSW 2795",KELSO,2795,BP,E10,2026-05-01 09:00:22,179.9
BP Cabramatta West,"90 Joseph St, Cabramatta West NSW 2166",Cabramatta West,2166,BP,PDL,2026-05-01 09:11:26,244.9
Metro Petroleum Wauchope,"210 HIGH ST, WAUCHOPE NSW 2446",WAUCHOPE,2446,Metro Fuel,PDL,2026-05-01 09:15:12,241.5
Ampol Brunkerville,"1549 LEGGETTS DR, BRUNKERVILLE NSW 2323",BRUNKERVILLE,2323,Ampol,U91,2026-05-01 09:15:16,183.9
Ampol Brunkerville,"1549 LEGGETTS DR, BRUNKERVILLE NSW 2323",BRUNKERVILLE,2323,Ampol,P98,2026-05-01 09:15:16,206.9
7-Eleven Turramurra,"1408 Pacific Highway (Corner Duff Street), Turramurra NSW 2074",Turramurra,2074,7-Eleven,LPG,2026-05-01 09:15:22,104.9
Liberty Moorland,"99 Jericho Road, Moorland NSW 2443",Moorland,2443,Liberty,P95,2026-05-01 09:15:41,191.9
Liberty Moorland,"99 Jericho Road, Moorland NSW 2443",Moorland,2443,Liberty,DL,2026-05-01 09:15:41,249.9
Liberty Moorland,"99 Jericho Road, Moorland NSW 2443",Moorland,2443,Liberty,U91,2026-05-01 09:15:41,179.9
Independent SCONE,"236 Kelly St, SCONE NSW 2337",SCONE,2337,Independent,DL,2026-05-01 09:16:08,245.9
Metro Willoughby,"599 Willoughby Rd, WILLOUGHBY NSW 2068",WILLOUGHBY,2068,Metro Fuel,PDL,2026-05-01 09:16:11,251.9
Metro Willoughby,"599 Willoughby Rd, WILLOUGHBY NSW 2068",WILLOUGHBY,2068,Metro Fuel,E10,2026-05-01 09:16:11,179.9
ATTUNGA GENERAL STORE,"5 MANILLA RD, ATTUNGA NSW 2345",ATTUNGA,2345,Independent,DL,2026-05-01 09:17:53,242.9
ATTUNGA GENERAL STORE,"5 MANILLA RD, ATTUNGA NSW 2345",ATTUNGA,2345,Independent,P95,2026-05-01 09:17:53,216.9
Astron Lismore,"16 BALLINA RD, LISMORE NSW 2480",LISMORE,2480,ASTRON,P98,2026-05-01 09:19:13,215.9
Astron Lismore,"16 BALLINA RD, LISMORE NSW 2480",LISMORE,2480,ASTRON,DL,2026-05-01 09:19:13,242.9
BP Haberfield,"95-97 Ramsay St, HABERFIELD NSW 2045",HABERFIELD,2045,BP,E10,2026-05-01 09:19:35,179.9
BP Haberfield,"95-97 Ramsay St, HABERFIELD NSW 2045",HABERFIELD,2045,BP,U91,2026-05-01 09:19:35,182.9
BP Haberfield,"95-97 Ramsay St, HABERFIELD NSW 2045",HABERFIELD,2045,BP,P98,2026-05-01 09:19:35,209.9
Active fuel,"SHOP 8 24 LAGONDA DR, INGLEBURN NSW 2565",INGLEBURN,2565,Independent,DL,2026-05-01 09:20:01,239.5
Metro Bonnyrigg,"709 Cabramatta Road, Bonnyrigg NSW 2177",Bonnyrigg,2177,Metro Fuel,PDL,2026-05-01 09:21:59,239.7
Ajm Smart Pty Ltd,"ROSES CAFE 664 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Caltex,P95,2026-05-01 09:22:37,208.9
Ajm Smart Pty Ltd,"ROSES CAFE 664 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Caltex,E10,2026-05-01 09:22:37,197.9
Ajm Smart Pty Ltd,"ROSES CAFE 664 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Caltex,DL,2026-05-01 09:22:37,249.9
Ajm Smart Pty Ltd,"ROSES CAFE 664 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Caltex,U91,2026-05-01 09:22:37,199.9
Ajm Smart Pty Ltd,"ROSES CAFE 664 SNOWY MOUNTAINS HWY, DAIRYMANS PLAINS NSW 2630",DAIRYMANS PLAINS,2630,Caltex,PDL,2026-05-01 09:22:37,251.9
Independent Kempsey,"103 Smith ST, Kempsey NSW 2440",Kempsey,2440,Independent,P95,2026-05-01 09:26:04,200.9
Metro Fuel Hornsby,"275 Pacific Highway, Hornsby NSW 2077",Hornsby,2077,Metro Fuel,PDL,2026-05-01 09:28:32,245.9
Metro Petroleum Scullin,"GARAGE 120 ROSS SMITH CR, SCULLIN ACT 2614",SCULLIN,2614,Metro Fuel,U91,2026-05-01 09:31:22,179.9
Metro Petroleum Scullin,"GARAGE 120 ROSS SMITH CR, SCULLIN ACT 2614",SCULLIN,2614,Metro Fuel,E10,2026-05-01 09:31:22,176.9
Metro Petroleum Scullin,"GARAGE 120 ROSS SMITH CR, SCULLIN ACT 2614",SCULLIN,2614,Metro Fuel,P98,2026-05-01 09:33:37,203.9
Shell Reddy Express Bulli,"279-287 Princes Highway, Bulli NSW 2516",Bulli,2516,Reddy Express,P95,2026-05-01 09:35:40,188.4
MOBIL WARIALDA,"46 GEDDES ST, WARIALDA NSW 2402",WARIALDA,2402,Mobil,U91,2026-05-01 09:36:48,185.9
MOBIL WARIALDA,"46 GEDDES ST, WARIALDA NSW 2402",WARIALDA,2402,Mobil,P98,2026-05-01 09:36:48,216.9
MOBIL WARIALDA,"46 GEDDES ST, WARIALDA NSW 2402",WARIALDA,2402,Mobil,PDL,2026-05-01 09:36:48,244.9
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,DL,2026-05-01 09:36:48,244.7
METRO PETROLEUM FYSHWICK,"MOBIL OUTLET 15 BARRIER ST, FYSHWICK ACT 2609",FYSHWICK,2609,Metro Fuel,PDL,2026-05-01 09:36:48,244.7
Ampol Foodary Glenbrook,"78 Great Western Hwy Cnr Ross St, Glenbrook NSW 2773",Glenbrook,2773,Ampol Foodary,PDL,2026-05-01 09:37:12,269.9
EG Ampol Mount Annan,"157 Narellan Rd (Cnr Smeaton Grange Rd), Mount Annan NSW 2567",Mount Annan,2567,EG Ampol,PDL,2026-05-01 09:39:12,237.9
EG Ampol Tweed Heads South,"98-100 Minjungbal Drive (Pacific Hwy), Tweed Heads NSW 2486",Tweed Heads,2486,EG Ampol,P98,2026-05-01 09:42:14,202.9
EG Ampol Kings Park,"Cnr Vardys & Turbo Roads, Marayong NSW 2148",Marayong,2148,EG Ampol,PDL,2026-05-01 09:42:14,247.7
EG Ampol Vineyard,"1 Woodland St, Riverstone NSW 2765",Riverstone,2765,EG Ampol,PDL,2026-05-01 09:42:14,241.7
EG Ampol Ulladulla,"155-157 Princes Highway, Ulladulla NSW 2539",Ulladulla,2539,EG Ampol,PDL,2026-05-01 09:42:14,249.9
Metro Fuel Wiley Park,"618 Punchbowl Rd, Wiley Park NSW 2195",Wiley Park,2195,Metro Fuel,U91,2026-05-01 09:42:31,181.9
Metro Petroleum Fairy Meadow,"16 Princes Highway, FAIRY MEADOW NSW 2519",FAIRY MEADOW,2519,Metro Fuel,PDL,2026-05-01 09:43:28,242.5
Metro Petroleum Fairy Meadow,"16 Princes Highway, FAIRY MEADOW NSW 2519",FAIRY MEADOW,2519,Metro Fuel,DL,2026-05-01 09:43:28,242.5
Enhance Waratah,"51 LAMBTON RD, WARATAH NSW 2298",WARATAH,2298,Enhance,DL,2026-05-01 09:43:58,235.5
Taylors Corner,"89 EWING ST, MURWILLUMBAH NSW 2484",MURWILLUMBAH,2484,Independent,DL,2026-05-01 09:44:47,248.0
Taylors Corner,"89 EWING ST, MURWILLUMBAH NSW 2484",MURWILLUMBAH,2484,Independent,U91,2026-05-01 09:44:47,196.0
Taylors Corner,"89 EWING ST, MURWILLUMBAH NSW 2484",MURWILLUMBAH,2484,Independent,U91,2026-05-01 09:45:00,195.0
Taylors Corner,"89 EWING ST, MURWILLUMBAH NSW 2484",MURWILLUMBAH,2484,Independent,DL,2026-05-01 09:45:00,249.0
EG Ampol Woolooware,"449 Captain Cook Drive, Woolooware NSW 2230",Woolooware,2230,EG Ampol,PDL,2026-05-01 09:45:17,246.9
EG Ampol Prestons,"2203 Camden Valley Way, PRESTONS NSW 2170",PRESTONS,2170,EG Ampol,PDL,2026-05-01 09:45:17,237.9
EG Ampol Moss Vale,"609 Argyle Street, Moss Vale NSW 2577",Moss Vale,2577,EG Ampol,PDL,2026-05-01 09:45:17,244.5
EG Ampol Chipping Norton,"147 Newbridge Rd, CHIPPING NORTON NSW 2170",CHIPPING NORTON,2170,EG Ampol,PDL,2026-05-01 09:45:17,236.5
Metro Petroleum Bellambi,"209-211 ROTHERY ST, BELLAMBI NSW 2518",BELLAMBI,2518,Metro Fuel,PDL,2026-05-01 09:46:07,242.5
Metro Petroleum Bellambi,"209-211 ROTHERY ST, BELLAMBI NSW 2518",BELLAMBI,2518,Metro Fuel,DL,2026-05-01 09:46:07,242.5
BP Gymea,"758-760 Gymea Bay Rd, GYMEA NSW 2227",GYMEA,2227,BP,PDL,2026-05-01 09:46:08,239.9
Gloucester Tyres & Auto Centre,"89-91 CHURCH ST, GLOUCESTER NSW 2422",GLOUCESTER,2422,Independent,DL,2026-05-01 09:48:02,254.9
EG Ampol Minto,"2 Cary Grove (Cnr Ben Lomond Drive), Minto NSW 2566",Minto,2566,EG Ampol,PDL,2026-05-01 09:48:14,239.5
EG Ampol Kellyville Ridge,"662 Windsor Rd (cnr Meriville Rd), Kellyville NSW 2155",Kellyville,2155,EG Ampol,PDL,2026-05-01 09:48:14,247.5
Shell Narooma,"16 Princes Highway, NAROOMA NSW 2546",NAROOMA,2546,Shell,U91,2026-05-01 09:49:13,195.9
Freedom Fuels Vineyard,"1540 Windsor Road, Vineyard NSW 2765",Vineyard,2765,Independent,DL,2026-05-01 09:50:53,240.7
Freedom Fuels Vineyard,"1540 Windsor Road, Vineyard NSW 2765",Vineyard,2765,Independent,PDL,2026-05-01 09:50:53,241.7
EG Ampol Tuggerah,"24-26 Gavenlock Road, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,PDL,2026-05-01 09:51:15,248.9
EG Ampol Gungahlin,"18 Gundaroo Dr, Gungahlin ACT 2912",Gungahlin,2912,EG Ampol,PDL,2026-05-01 09:51:15,269.9
EG Ampol Tuggerah,"24-26 Gavenlock Road, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,U91,2026-05-01 09:51:15,185.9
EG Ampol Tuggerah,"24-26 Gavenlock Road, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,P95,2026-05-01 09:51:15,202.9
EG Ampol Tuggerah,"24-26 Gavenlock Road, Tuggerah NSW 2259",Tuggerah,2259,EG Ampol,P98,2026-05-01 09:51:15,210.9
Ampol Foodary Mt Victoria,"36 Great Western Highway, MOUNT VICTORIA NSW 2786",MOUNT VICTORIA,2786,Ampol Foodary,P95,2026-05-01 09:52:14,201.9
Ampol Foodary Mt Victoria,"36 Great Western Highway, MOUNT VICTORIA NSW 2786",MOUNT VICTORIA,2786,Ampol Foodary,E10,2026-05-01 09:52:14,183.9
Ampol Foodary Mt Victoria,"36 Great Western Highway, MOUNT VICTORIA NSW 2786",MOUNT VICTORIA,2786,Ampol Foodary,P98,2026-05-01 09:52:14,210.9
EG Ampol Werrington,"574 Great Western Hwy, Werrington NSW 2747",Werrington,2747,EG Ampol,PDL,2026-05-01 09:54:15,242.9
EG Ampol Werrington,"574 Great Western Hwy, Werrington NSW 2747",Werrington,2747,EG Ampol,DL,2026-05-01 09:54:15,240.9
Ampol Gerringong,"2 Belinda Street, GERRINGONG NSW 2534",GERRINGONG,2534,Ampol,PDL,2026-05-01 09:56:22,254.9
BP Valentine,"855 Macquarie Drive, Valentine NSW 2280",Valentine,2280,BP,U91,2026-05-01 09:56:54,184.9
BP Valentine,"855 Macquarie Drive, Valentine NSW 2280",Valentine,2280,BP,P98,2026-05-01 09:56:54,209.9
BP Valentine,"855 Macquarie Drive, Valentine NSW 2280",Valentine,2280,BP,E10,2026-05-01 09:56:54,181.9
Independent Mullumbimby,"1670 Coolamon Scenic Rd, Mullumbimby NSW 2482",Mullumbimby,2482,Independent,DL,2026-05-01 09:58:28,269.9
Independent Mullumbimby,"1670 Coolamon Scenic Rd, Mullumbimby NSW 2482",Mullumbimby,2482,Independent,P95,2026-05-01 09:58:28,221.9
BP East End,"46 Clarinda Street, Parkes NSW 2870",Parkes,2870,BP,PDL,2026-05-01 09:58:47,237.9
EG Ampol Mittagong,"96-98 BOWRAL RD, MITTAGONG NSW 2575",MITTAGONG,2575,EG Ampol,PDL,2026-05-01 10:00:30,244.5
EG Ampol Silverwater,"154 Silverwater Rd, SILVERWATER NSW 2128",SILVERWATER,2128,EG Ampol,PDL,2026-05-01 10:00:30,247.9
BP Mortdale,"21 Boundary Road, Mortdale NSW 2223",Mortdale,2223,BP,P95,2026-05-01 10:00:46,196.9
BP Mortdale,"21 Boundary Road, Mortdale NSW 2223",Mortdale,2223,BP,P98,2026-05-01 10:00:46,205.9
BP Mortdale,"21 Boundary Road, Mortdale NSW 2223",Mortdale,2223,BP,U91,2026-05-01 10:00:46,178.9
7 Express Carlton,"370 Railway Parade, Carlton NSW 2216",Carlton,2216,Independent,PDL,2026-05-01 10:00:54,245.9
7 Express Carlton,"370 Railway Parade, Carlton NSW 2216",Carlton,2216,Independent,P95,2026-05-01 10:00:54,194.9
SPEEDWAY PARRAMATTA,"127A ALFRED ST, PARRAMATTA NSW 2150",PARRAMATTA,2150,Speedway,P98,2026-05-01 10:01:44,202.5
SPEEDWAY PARRAMATTA,"127A ALFRED ST, PARRAMATTA NSW 2150",PARRAMATTA,2150,Speedway,U91,2026-05-01 10:01:44,175.5
SPEEDWAY PARRAMATTA,"127A ALFRED ST, PARRAMATTA NSW 2150",PARRAMATTA,2150,Speedway,DL,2026-05-01 10:01:44,247.5
BP Glendenning,"646 Richmond Rd, Glendenning NSW 2761",Glendenning,2761,BP,PDL,2026-05-01 10:02:49,256.9
BP Leppington Town Centre,"221 BRINGELLY RD, LEPPINGTON NSW 2179",LEPPINGTON,2179,BP,PDL,2026-05-01 10:02:49,245.9
Inland Petroleum Condobolin,"5-7 WIRADJURI WAY, CONDOBOLIN NSW 2877",CONDOBOLIN,2877,Inland Petroleum,DL,2026-05-01 10:06:26,260.9
Independent Gulargambone,"16 Coonamble Street, Gulargambone NSW 2828",Gulargambone,2828,Inland Petroleum,DL,2026-05-01 10:06:45,258.9
Independent Gulargambone,"16 Coonamble Street, Gulargambone NSW 2828",Gulargambone,2828,Inland Petroleum,P95,2026-05-01 10:06:45,211.9
BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",SILVERWATER,2128,BP,DL,2026-05-01 10:06:52,246.9
BP Silverwater,"Cnr Silverwater Road & Derby Street, SILVERWATER NSW 2128",SILVERWATER,2128,BP,PDL,2026-05-01 10:06:52,249.9
BP Tuggerah,"100 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,BP,P95,2026-05-01 10:06:52,202.9
BP Tuggerah,"100 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,BP,P98,2026-05-01 10:06:52,211.9
BP Tuggerah,"100 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,BP,E10,2026-05-01 10:06:52,183.9
BP Tuggerah,"100 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,BP,PDL,2026-05-01 10:06:52,253.9
BP Tuggerah,"100 Pacific Highway, Tuggerah NSW 2259",Tuggerah,2259,BP,DL,2026-05-01 10:06:52,249.9
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,PDL,2026-05-01 10:09:04,228.9
Metro Lane Cove North,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",LANE COVE NORTH,2066,Metro Fuel,DL,2026-05-01 10:09:04,228.9
Metro Petroleum Corrimal,"61-63 MURRAY RD, EAST CORRIMAL NSW 2518",EAST CORRIMAL,2518,Metro Fuel,PDL,2026-05-01 10:09:05,242.5
EG Ampol Liverpool,"67 Orange Grove Road, Liverpool NSW 2170",Liverpool,2170,EG Ampol,PDL,2026-05-01 10:09:13,244.9
United Petroleum Minto,"6 Swettenham Road, Minto NSW 2566",Minto,2566,United,DL,2026-05-01 10:10:06,239.5
BP Berkeley Vale,"1 Blade Close, Berkeley Vale NSW 2261",Berkeley Vale,2261,BP,P95,2026-05-01 10:11:02,200.9
BP Berkeley Vale,"1 Blade Close, Berkeley Vale NSW 2261",Berkeley Vale,2261,BP,E10,2026-05-01 10:11:02,182.9
BP Berkeley Vale,"1 Blade Close, Berkeley Vale NSW 2261",Berkeley Vale,2261,BP,P98,2026-05-01 10:11:02,209.9
BP Berkeley Vale,"1 Blade Close, Berkeley Vale NSW 2261",Berkeley Vale,2261,BP,U91,2026-05-01 10:11:02,185.9
Independent Freemans Reach,"442 Kurmond Road, Freemans Reach NSW 2756",Freemans Reach,2756,Independent,P98,2026-05-01 10:12:01,209.9
Independent Freemans Reach,"442 Kurmond Road, Freemans Reach NSW 2756",Freemans Reach,2756,Independent,U91,2026-05-01 10:12:01,179.9
Independent Freemans Reach,"442 Kurmond Road, Freemans Reach NSW 2756",Freemans Reach,2756,Independent,DL,2026-05-01 10:12:01,242.9
Independent Freemans Reach,"442 Kurmond Road, Freemans Reach NSW 2756",Freemans Reach,2756,Independent,P95,2026-05-01 10:12:01,195.9
Independent Kandos,"6 ILFORD RD, KANDOS NSW 2848",KANDOS,2848,Independent,P98,2026-05-01 10:12:35,209.9
Independent Kandos,"6 ILFORD RD, KANDOS NSW 2848",KANDOS,2848,Independent,U91,2026-05-01 10:12:35,189.9
Independent South Dubbo,"125 Cobra Street, DUBBO NSW 2830",DUBBO,2830,Inland Petroleum,U91,2026-05-01 10:13:03,188.9
Independent South Dubbo,"125 Cobra Street, DUBBO NSW 2830",DUBBO,2830,Inland Petroleum,E10,2026-05-01 10:13:03,186.9
BP Grafton South,"1 Spring Street, SOUTH GRAFTON NSW 2460",SOUTH GRAFTON,2460,BP,DL,2026-05-01 10:15:01,249.9
BP Grafton South,"1 Spring Street, SOUTH GRAFTON NSW 2460",SOUTH GRAFTON,2460,BP,PDL,2026-05-01 10:15:01,252.9
Independent Dubbo,"109 Erskine Street, Dubbo NSW 2830",Dubbo,2830,Inland Petroleum,U91,2026-05-01 10:15:24,188.9
Metro Petroleum Appin,"34 APPIN RD, APPIN NSW 2560",APPIN,2560,Metro Fuel,PDL,2026-05-01 10:17:04,237.9
Metro Petroleum Appin,"34 APPIN RD, APPIN NSW 2560",APPIN,2560,Metro Fuel,DL,2026-05-01 10:17:04,237.9
Independent West Dubbo,"98 Victoria Street, West Dubbo NSW 2830",West Dubbo,2830,Inland Petroleum,U91,2026-05-01 10:18:44,188.9
Gilgai General Store,"9 Marsh Street, GILGAI NSW 2360",GILGAI,2360,Liberty,U91,2026-05-01 10:19:33,189.9
